each row consists of groups of data for each agent, in form:	agentNum:choice,fitness,[expA,expB,expC]where choice has letter of choice and number for reward received
each column consists of every trial for the same agent.
this entire file is from Generation 150

0:A100, 0.50,100.00,100.00,100.00	5:B000, 0.00,100.00, 3.07,100.00	10:B000, 0.00,100.00, 3.58,100.00	15:A100, 0.50,100.00,100.00,100.00	20:C000, 0.00,100.00,100.00,18.11	25:C180, 0.90,100.00,100.00,171.20	30:A100, 0.50,100.00,100.00,100.00	35:B220, 1.10,100.00,194.14,100.00	40:A100, 0.50,100.00,100.00,100.00	45:C180, 0.90,100.00,100.00,164.71	
0:B000, 0.50,100.00, 6.17,100.00	5:C000, 0.00,100.00, 3.07, 3.07	10:A100, 0.50,100.00, 3.58,100.00	15:B220, 1.60,100.00,211.66,100.00	20:B000, 0.00,100.00,18.11,18.11	25:C180, 1.80,100.00,100.00,179.03	30:A100, 1.00,100.00,100.00,100.00	35:B220, 2.20,100.00,214.43,100.00	40:B000, 0.50,100.00, 9.91,100.00	45:C180, 1.80,100.00,100.00,177.08	
0:A100, 1.00,100.00, 6.17,100.00	5:A100, 0.50,100.00, 3.07, 3.07	10:A100, 1.00,100.00, 3.58,100.00	15:B000, 1.60,100.00,14.72,100.00	20:A100, 0.50,100.00,18.11,18.11	25:C180, 2.70,100.00,100.00,179.89	30:C180, 1.90,100.00,100.00,154.52	35:B220, 3.30,100.00,218.80,100.00	40:A100, 1.00,100.00, 9.91,100.00	45:C180, 2.70,100.00,100.00,179.44	
0:A100, 1.50,100.00, 6.17,100.00	5:A100, 1.00,100.00, 3.07, 3.07	10:A100, 1.50,100.00, 3.58,100.00	15:C000, 1.60,100.00,14.72, 6.95	20:A100, 1.00,100.00,18.11,18.11	25:C180, 3.60,100.00,100.00,179.99	30:C180, 2.80,100.00,100.00,171.88	35:B000, 3.30,100.00,47.15,100.00	40:A100, 1.50,100.00, 9.91,100.00	45:C180, 3.60,100.00,100.00,179.89	
0:A100, 2.00,100.00, 6.17,100.00	5:A100, 1.50,100.00, 3.07, 3.07	10:A100, 2.00,100.00, 3.58,100.00	15:A100, 2.10,100.00,14.72, 6.95	20:A100, 1.50,100.00,18.11,18.11	25:C000, 3.60,100.00,100.00,19.81	30:C180, 3.70,100.00,100.00,177.41	35:A100, 3.80,100.00,47.15,100.00	40:C000, 1.50,100.00, 9.91, 9.91	45:C180, 4.50,100.00,100.00,179.98	
0:C000, 2.00,100.00, 6.17, 6.17	5:A100, 2.00,100.00, 3.07, 3.07	10:A100, 2.50,100.00, 3.58,100.00	15:A100, 2.60,100.00,14.72, 6.95	20:A100, 2.00,100.00,18.11,18.11	25:B000, 3.60,100.00,11.01,19.81	30:C000, 3.70,100.00,100.00,56.51	35:A100, 4.30,100.00,47.15,100.00	40:A100, 2.00,100.00, 9.91, 9.91	45:C180, 5.40,100.00,100.00,180.00	
0:B220, 3.10,100.00,206.80, 6.17	5:A100, 2.50,100.00, 3.07, 3.07	10:A100, 3.00,100.00, 3.58,100.00	15:A100, 3.10,100.00,14.72, 6.95	20:B220, 3.10,100.00,183.44,18.11	25:A100, 4.10,100.00,11.01,19.81	30:B000, 3.70,100.00,31.85,56.51	35:A100, 4.80,100.00,47.15,100.00	40:A100, 2.50,100.00, 9.91, 9.91	45:C000, 5.40,100.00,100.00,34.40	
0:B220, 4.20,100.00,219.18, 6.17	5:A100, 3.00,100.00, 3.07, 3.07	10:C000, 3.00,100.00, 3.58, 3.58	15:A100, 3.60,100.00,14.72, 6.95	20:B220, 4.20,100.00,213.38,18.11	25:A100, 4.60,100.00,11.01,19.81	30:A100, 4.20,100.00,31.85,56.51	35:A100, 5.30,100.00,47.15,100.00	40:A100, 3.00,100.00, 9.91, 9.91	45:A100, 5.90,100.00,100.00,34.40	
0:B220, 5.30,100.00,219.95, 6.17	5:A100, 3.50,100.00, 3.07, 3.07	10:A100, 3.50,100.00, 3.58, 3.58	15:C180, 4.50,100.00,14.72,167.97	20:B220, 5.30,100.00,218.80,18.11	25:A100, 5.10,100.00,11.01,19.81	30:A100, 4.70,100.00,31.85,56.51	35:A100, 5.80,100.00,47.15,100.00	40:A100, 3.50,100.00, 9.91, 9.91	45:A100, 6.40,100.00,100.00,34.40	
0:B220, 6.40,100.00,220.00, 6.17	5:A100, 4.00,100.00, 3.07, 3.07	10:A100, 4.00,100.00, 3.58, 3.58	15:C000, 4.50,100.00,14.72,11.68	20:B220, 6.40,100.00,219.78,18.11	25:A100, 5.60,100.00,11.01,19.81	30:C000, 4.70,100.00,31.85,18.00	35:C180, 6.70,100.00,47.15,162.76	40:A100, 4.00,100.00, 9.91, 9.91	45:A100, 6.90,100.00,100.00,34.40	
0:B220, 7.50,100.00,220.00, 6.17	5:A100, 4.50,100.00, 3.07, 3.07	10:A100, 4.50,100.00, 3.58, 3.58	15:A100, 5.00,100.00,14.72,11.68	20:B000, 6.40,100.00,39.80,18.11	25:A100, 6.10,100.00,11.01,19.81	30:A100, 5.20,100.00,31.85,18.00	35:C180, 7.60,100.00,47.15,176.29	40:A100, 4.50,100.00, 9.91, 9.91	45:A100, 7.40,100.00,100.00,34.40	
