each row consists of groups of data for each agent, in form:	agentNum:choice,fitness,[expA,expB,expC]where choice has letter of choice and number for reward received
each column consists of every trial for the same agent.
this entire file is from Generation 250

0:C180, 0.90,100.00,100.00,171.60	5:A100, 0.50,100.00,100.00,100.00	10:C000, 0.00,100.00,100.00,40.12	15:C000, 0.00,100.00,100.00,37.03	20:C000, 0.00,100.00,100.00,33.12	25:B000, 0.00,100.00,36.36,100.00	30:A100, 0.50,100.00,100.00,100.00	35:A100, 0.50,100.00,100.00,100.00	40:B000, 0.00,100.00,14.39,100.00	45:C180, 0.90,100.00,100.00,175.03	
0:C180, 1.80,100.00,100.00,179.12	5:C000, 0.50,100.00,100.00,13.26	10:B000, 0.00,100.00,40.12,40.12	15:A100, 0.50,100.00,100.00,37.03	20:B000, 0.00,100.00,33.12,33.12	25:C000, 0.00,100.00,36.36,36.36	30:C000, 0.50,100.00,100.00,50.83	35:A100, 1.00,100.00,100.00,100.00	40:A100, 0.50,100.00,14.39,100.00	45:C180, 1.80,100.00,100.00,179.69	
0:C000, 1.80,100.00,100.00,18.80	5:B000, 0.50,100.00,13.26,13.26	10:A100, 0.50,100.00,40.12,40.12	15:B000, 0.50,100.00,37.03,37.03	20:A100, 0.50,100.00,33.12,33.12	25:A100, 0.50,100.00,36.36,36.36	30:B000, 0.50,100.00,50.83,50.83	35:B220, 2.10,100.00,187.52,100.00	40:C000, 0.50,100.00,14.39,14.39	45:C000, 1.80,100.00,100.00,11.16	
0:B220, 2.90,100.00,207.41,18.80	5:A100, 1.00,100.00,13.26,13.26	10:A100, 1.00,100.00,40.12,40.12	15:A100, 1.00,100.00,37.03,37.03	20:A100, 1.00,100.00,33.12,33.12	25:A100, 1.00,100.00,36.36,36.36	30:A100, 1.00,100.00,50.83,50.83	35:B000, 2.10,100.00,50.75,100.00	40:A100, 1.00,100.00,14.39,14.39	45:B220, 2.90,100.00,212.55,11.16	
0:B000, 2.90,100.00,21.77,18.80	5:A100, 1.50,100.00,13.26,13.26	10:A100, 1.50,100.00,40.12,40.12	15:A100, 1.50,100.00,37.03,37.03	20:A100, 1.50,100.00,33.12,33.12	25:C180, 1.90,100.00,36.36,127.78	30:A100, 1.50,100.00,50.83,50.83	35:C180, 3.00,100.00,50.75,158.35	40:A100, 1.50,100.00,14.39,14.39	45:B220, 4.00,100.00,219.54,11.16	
0:A100, 3.40,100.00,21.77,18.80	5:A100, 2.00,100.00,13.26,13.26	10:A100, 2.00,100.00,40.12,40.12	15:A100, 2.00,100.00,37.03,37.03	20:A100, 2.00,100.00,33.12,33.12	25:C000, 1.90,100.00,36.36,46.46	30:A100, 2.00,100.00,50.83,50.83	35:C000, 3.00,100.00,50.75,42.85	40:A100, 2.00,100.00,14.39,14.39	45:B000, 4.00,100.00,13.63,11.16	
0:A100, 3.90,100.00,21.77,18.80	5:A100, 2.50,100.00,13.26,13.26	10:A100, 2.50,100.00,40.12,40.12	15:A100, 2.50,100.00,37.03,37.03	20:A100, 2.50,100.00,33.12,33.12	25:A100, 2.40,100.00,36.36,46.46	30:A100, 2.50,100.00,50.83,50.83	35:A100, 3.50,100.00,50.75,42.85	40:A100, 2.50,100.00,14.39,14.39	45:A100, 4.50,100.00,13.63,11.16	
0:A100, 4.40,100.00,21.77,18.80	5:A100, 3.00,100.00,13.26,13.26	10:A100, 3.00,100.00,40.12,40.12	15:A100, 3.00,100.00,37.03,37.03	20:A100, 3.00,100.00,33.12,33.12	25:A100, 2.90,100.00,36.36,46.46	30:A100, 3.00,100.00,50.83,50.83	35:A100, 4.00,100.00,50.75,42.85	40:A100, 3.00,100.00,14.39,14.39	45:A100, 5.00,100.00,13.63,11.16	
0:A100, 4.90,100.00,21.77,18.80	5:A100, 3.50,100.00,13.26,13.26	10:A100, 3.50,100.00,40.12,40.12	15:A100, 3.50,100.00,37.03,37.03	20:A100, 3.50,100.00,33.12,33.12	25:A100, 3.40,100.00,36.36,46.46	30:A100, 3.50,100.00,50.83,50.83	35:A100, 4.50,100.00,50.75,42.85	40:A100, 3.50,100.00,14.39,14.39	45:A100, 5.50,100.00,13.63,11.16	
0:C180, 5.80,100.00,21.77,163.08	5:A100, 4.00,100.00,13.26,13.26	10:A100, 4.00,100.00,40.12,40.12	15:A100, 4.00,100.00,37.03,37.03	20:A100, 4.00,100.00,33.12,33.12	25:C180, 4.30,100.00,36.36,131.45	30:B000, 3.50,100.00,25.84,50.83	35:A100, 5.00,100.00,50.75,42.85	40:A100, 4.00,100.00,14.39,14.39	45:A100, 6.00,100.00,13.63,11.16	
0:C180, 6.70,100.00,21.77,178.22	5:A100, 4.50,100.00,13.26,13.26	10:A100, 4.50,100.00,40.12,40.12	15:A100, 4.50,100.00,37.03,37.03	20:C000, 4.00,100.00,33.12,10.97	25:C180, 5.20,100.00,36.36,162.35	30:A100, 4.00,100.00,25.84,50.83	35:A100, 5.50,100.00,50.75,42.85	40:A100, 4.50,100.00,14.39,14.39	45:A100, 6.50,100.00,13.63,11.16	
0:C000, 6.70,100.00,21.77,18.71	5:A100, 5.00,100.00,13.26,13.26	10:A100, 5.00,100.00,40.12,40.12	15:A100, 5.00,100.00,37.03,37.03	20:A100, 4.50,100.00,33.12,10.97	25:C180, 6.10,100.00,36.36,173.58	30:A100, 4.50,100.00,25.84,50.83	35:A100, 6.00,100.00,50.75,42.85	40:A100, 5.00,100.00,14.39,14.39	45:A100, 7.00,100.00,13.63,11.16	
0:A100, 7.20,100.00,21.77,18.71	5:A100, 5.50,100.00,13.26,13.26	10:A100, 5.50,100.00,40.12,40.12	15:A100, 5.50,100.00,37.03,37.03	20:A100, 5.00,100.00,33.12,10.97	25:C000, 6.10,100.00,36.36,63.11	30:A100, 5.00,100.00,25.84,50.83	35:B220, 7.10,100.00,174.20,42.85	40:A100, 5.50,100.00,14.39,14.39	45:A100, 7.50,100.00,13.63,11.16	
0:A100, 7.70,100.00,21.77,18.71	5:A100, 6.00,100.00,13.26,13.26	10:A100, 6.00,100.00,40.12,40.12	15:A100, 6.00,100.00,37.03,37.03	20:A100, 5.50,100.00,33.12,10.97	25:A100, 6.60,100.00,36.36,63.11	30:A100, 5.50,100.00,25.84,50.83	35:B000, 7.10,100.00,47.14,42.85	40:A100, 6.00,100.00,14.39,14.39	45:A100, 8.00,100.00,13.63,11.16	
0:A100, 8.20,100.00,21.77,18.71	5:A100, 6.50,100.00,13.26,13.26	10:A100, 6.50,100.00,40.12,40.12	15:A100, 6.50,100.00,37.03,37.03	20:A100, 6.00,100.00,33.12,10.97	25:A100, 7.10,100.00,36.36,63.11	30:A100, 6.00,100.00,25.84,50.83	35:A100, 7.60,100.00,47.14,42.85	40:A100, 6.50,100.00,14.39,14.39	45:A100, 8.50,100.00,13.63,11.16	
0:A100, 8.70,100.00,21.77,18.71	5:A100, 7.00,100.00,13.26,13.26	10:A100, 7.00,100.00,40.12,40.12	15:A100, 7.00,100.00,37.03,37.03	20:A100, 6.50,100.00,33.12,10.97	25:A100, 7.60,100.00,36.36,63.11	30:A100, 6.50,100.00,25.84,50.83	35:A100, 8.10,100.00,47.14,42.85	40:A100, 7.00,100.00,14.39,14.39	45:A100, 9.00,100.00,13.63,11.16	
0:A100, 9.20,100.00,21.77,18.71	5:A100, 7.50,100.00,13.26,13.26	10:A100, 7.50,100.00,40.12,40.12	15:A100, 7.50,100.00,37.03,37.03	20:A100, 7.00,100.00,33.12,10.97	25:A100, 8.10,100.00,36.36,63.11	30:A100, 7.00,100.00,25.84,50.83	35:A100, 8.60,100.00,47.14,42.85	40:A100, 7.50,100.00,14.39,14.39	45:A100, 9.50,100.00,13.63,11.16	
0:A100, 9.70,100.00,21.77,18.71	5:A100, 8.00,100.00,13.26,13.26	10:A100, 8.00,100.00,40.12,40.12	15:A100, 8.00,100.00,37.03,37.03	20:B000, 7.00,100.00,10.97,10.97	25:A100, 8.60,100.00,36.36,63.11	30:A100, 7.50,100.00,25.84,50.83	35:A100, 9.10,100.00,47.14,42.85	40:A100, 8.00,100.00,14.39,14.39	45:A100,10.00,100.00,13.63,11.16	
0:A100,10.20,100.00,21.77,18.71	5:A100, 8.50,100.00,13.26,13.26	10:A100, 8.50,100.00,40.12,40.12	15:A100, 8.50,100.00,37.03,37.03	20:A100, 7.50,100.00,10.97,10.97	25:A100, 9.10,100.00,36.36,63.11	30:A100, 8.00,100.00,25.84,50.83	35:A100, 9.60,100.00,47.14,42.85	40:A100, 8.50,100.00,14.39,14.39	45:A100,10.50,100.00,13.63,11.16	
0:B000,10.20,100.00, 2.28,18.71	5:A100, 9.00,100.00,13.26,13.26	10:A100, 9.00,100.00,40.12,40.12	15:A100, 9.00,100.00,37.03,37.03	20:A100, 8.00,100.00,10.97,10.97	25:A100, 9.60,100.00,36.36,63.11	30:A100, 8.50,100.00,25.84,50.83	35:C180,10.50,100.00,47.14,142.88	40:A100, 9.00,100.00,14.39,14.39	45:A100,11.00,100.00,13.63,11.16	
0:A100,10.70,100.00, 2.28,18.71	5:A100, 9.50,100.00,13.26,13.26	10:A100, 9.50,100.00,40.12,40.12	15:A100, 9.50,100.00,37.03,37.03	20:A100, 8.50,100.00,10.97,10.97	25:A100,10.10,100.00,36.36,63.11	30:A100, 9.00,100.00,25.84,50.83	35:C180,11.40,100.00,47.14,169.96	40:A100, 9.50,100.00,14.39,14.39	45:A100,11.50,100.00,13.63,11.16	
